index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
3118,65.0,46,707.6923,72.0,1,15.3846,4.0,61.5385,4.0,0.0,16.25,21.4403,6.75,7.7258,1.7077,0.6955,4.0635,1.9013,5.5556,1.2571,3.9841,1.8729,0.4615,0.2308,0.1692,0.0,0.0615,0.7077,0.6375,0.8,1.0,0.0,0.75,0.7846,0.6375,0.8,1.0,0.0,0.75,758.1274,0.0543,69.5882,87.8035,1.795,0.0,0.0,0.0,0.0,4.0,61.5385,0.0,0.0,4.0,61.5385,4.0,61.5385,13.3333,15.3846,30.0,461.5385,15.0,230.7692,2.0,30.7692,0.1176,0.0,0.0,4.0,61.5385,11.0,169.2308,0.0,0.0,3.0,46.1538,4.0,61.5385,0.0,0.0,0.0,0.0,0.0,3.0,46.1538,3.0,46.1538,3.0,46.1538,0.0,0.0,0.25,1.5263,1.3158,3.5,5.0,76.9231,1.75,12.0,3.0,2.75,4.75,292.3077,169.2308,1.0,15.3846,0.0,0.0,7.0,107.6923,4.375,1.6,8.2667,6.6,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0238,0.0337,0.0119,0.0266,5.0,76.9231,2.0,30.7692,0.0,0.0,0.0,0.0,1.0,15.3846,2.0,30.7692
3119,325.0,189,581.5385,360.0,1,3.0769,17.0,52.3077,17.0,0.0,19.1176,18.0909,6.8824,6.2014,1.9262,1.0292,4.4859,2.6639,6.9744,2.3623,4.4107,2.6065,0.48,0.1969,0.1662,0.0615,0.0554,0.5815,0.8391,0.875,0.9259,1.0,0.5556,0.64,0.7672,0.8281,0.7407,1.0,0.5,1318.7388,0.0454,108.3333,71.7708,1.9682,12.0,36.9231,7.0,21.5385,17.0,52.3077,1.0,3.0769,37.0,113.8462,36.0,110.7692,23.7179,26.8657,156.0,480.0,64.0,196.9231,6.0,18.4615,0.0857,20.0,61.5385,18.0,55.3846,54.0,166.1538,16.0,49.2308,18.0,55.3846,30.0,92.3077,0.0,0.0,6.0,18.4615,0.375,26.0,80.0,17.0,52.3077,16.0,49.2308,9.0,27.6923,4.1765,1.4946,1.172,5.0,30.0,92.3077,2.0588,58.0,3.4118,3.1765,5.4706,286.1538,166.1538,8.0,24.6154,2.0,6.1538,12.0,36.9231,4.4,2.3636,8.0732,6.8654,0.0,0.0441,0.125,0.1912,0.0,0.0441,0.0013,0.0052,0.0096,0.0206,30.0,92.3077,8.0,24.6154,5.0,15.3846,1.0,3.0769,9.0,27.6923,7.0,21.5385
3120,228.0,125,548.2456,267.0,1,4.386,9.0,39.4737,9.0,0.0,25.3333,18.3666,9.8889,7.9084,1.7675,0.8902,4.1584,2.3586,6.0337,2.2855,4.1222,2.2307,0.4781,0.2061,0.1316,0.0789,0.0614,0.5482,0.7492,0.7872,0.7333,0.8333,0.6429,0.6491,0.6939,0.766,0.5333,0.8333,0.6429,718.8826,0.0594,79.0249,74.9474,2.3178,8.0,35.0877,4.0,17.5439,7.0,30.7018,1.0,4.386,20.0,87.7193,17.0,74.5614,18.3486,20.4819,109.0,478.0702,47.0,206.1404,10.0,43.8596,0.1754,18.0,78.9474,14.0,61.4035,30.0,131.5789,7.0,30.7018,12.0,52.6316,22.0,96.4912,3.0,13.1579,7.0,30.7018,1.0,15.0,65.7895,13.0,57.0175,13.0,57.0175,2.0,8.7719,2.3333,1.7742,1.371,5.5556,14.0,61.4035,4.3333,36.0,4.0,3.3333,6.8889,271.9298,131.5789,3.0,13.1579,1.0,4.386,3.0,13.1579,3.4286,1.3333,8.6957,7.1724,0.375,0.25,0.375,0.3889,0.375,0.25,0.0433,0.0352,0.0257,0.0334,26.0,114.0351,9.0,39.4737,2.0,8.7719,2.0,8.7719,8.0,35.0877,5.0,21.9298
3121,216.0,127,587.963,247.0,1,4.6296,13.0,60.1852,13.0,0.0,16.6154,11.9714,5.6923,4.4787,1.8287,0.9145,4.2222,2.3167,6.3243,2.0276,4.2685,2.2592,0.5509,0.1944,0.1991,0.0833,0.0741,0.588,0.8004,0.7857,0.7907,1.0,0.625,0.6713,0.7479,0.7619,0.6047,1.0,0.625,988.2521,0.0521,81.8269,80.1701,3.2508,3.0,13.8889,3.0,13.8889,4.0,18.5185,0.0,0.0,10.0,46.2963,10.0,46.2963,8.4034,10.5263,119.0,550.9259,42.0,194.4444,1.0,4.6296,0.0233,18.0,83.3333,16.0,74.0741,43.0,199.0741,3.0,13.8889,30.0,138.8889,27.0,125.0,0.0,0.0,1.0,4.6296,0.3333,14.0,64.8148,3.0,13.8889,3.0,13.8889,6.0,27.7778,1.7692,1.3333,1.1852,4.9231,25.0,115.7407,2.3846,48.0,3.6923,3.3077,4.1538,250.0,199.0741,7.0,32.4074,0.0,0.0,9.0,41.6667,4.8611,2.9,7.8947,6.8542,0.1667,0.1282,0.3333,0.1923,0.1667,0.1282,0.0257,0.0343,0.0196,0.0297,18.0,83.3333,2.0,9.2593,4.0,18.5185,0.0,0.0,9.0,41.6667,3.0,13.8889
3122,338.0,160,473.3728,390.0,1,2.9586,10.0,29.5858,10.0,0.0,33.8,12.1967,10.4,4.2474,1.7219,0.8632,4.1731,2.3752,6.5865,2.1777,4.0537,2.2521,0.4586,0.1864,0.1716,0.0444,0.0562,0.4734,0.7157,0.7143,0.7414,0.9333,0.4737,0.5828,0.6361,0.6349,0.569,0.8667,0.4737,697.6322,0.0669,59.1755,69.0504,2.396,10.0,29.5858,2.0,5.9172,14.0,41.4201,0.0,0.0,26.0,76.9231,22.0,65.0888,16.7742,20.0,155.0,458.5799,63.0,186.3905,3.0,8.8757,0.0455,15.0,44.3787,19.0,56.213,58.0,171.5976,4.0,11.8343,24.0,71.0059,36.0,106.5089,0.0,0.0,3.0,8.8757,0.75,22.0,65.0888,18.0,53.2544,16.0,47.3373,2.0,5.9172,4.7,1.4951,1.0874,6.9,40.0,118.3432,5.2,59.0,5.9,5.8,10.3,304.7337,171.5976,5.0,14.7929,5.0,14.7929,16.0,47.3373,4.6744,1.8182,8.0,5.7333,0.5556,0.3333,0.6667,0.7333,0.5556,0.3333,0.0369,0.0374,0.0299,0.0282,30.0,88.7574,9.0,26.6272,6.0,17.7515,0.0,0.0,8.0,23.6686,7.0,20.7101
3123,200.0,106,530.0,218.0,1,5.0,8.0,40.0,8.0,0.0,25.0,7.3824,9.0,3.2016,1.95,1.0037,4.4124,2.3952,6.5278,1.7238,4.3093,2.272,0.45,0.2,0.16,0.035,0.055,0.53,0.7876,0.6,0.875,0.8571,0.8182,0.565,0.6738,0.6,0.5625,0.7143,0.8182,717.3799,0.0672,74.5915,64.34,3.8288,4.0,20.0,1.0,5.0,2.0,10.0,0.0,0.0,7.0,35.0,6.0,30.0,7.7778,9.2308,90.0,450.0,40.0,200.0,7.0,35.0,0.1489,7.0,35.0,11.0,55.0,32.0,160.0,13.0,65.0,4.0,20.0,16.0,80.0,0.0,0.0,6.0,30.0,0.4615,12.0,60.0,10.0,50.0,10.0,50.0,2.0,10.0,3.125,1.5263,1.2105,6.0,18.0,90.0,2.25,31.0,3.875,4.0,7.125,285.0,160.0,3.0,15.0,1.0,5.0,8.0,40.0,4.2615,1.2667,8.9737,6.7925,0.8571,0.6071,0.8571,0.6429,0.8571,0.6071,0.0714,0.0453,0.0461,0.0367,16.0,80.0,6.0,30.0,5.0,25.0,0.0,0.0,2.0,10.0,3.0,15.0
3124,129.0,87,674.4186,155.0,1,7.7519,6.0,46.5116,6.0,0.0,21.5,7.5664,8.6667,3.8586,1.8295,1.0048,4.2677,2.5362,6.2692,2.3543,4.3858,2.4847,0.4961,0.155,0.1783,0.0853,0.0775,0.6744,0.8245,0.85,0.7391,0.9091,0.8,0.7519,0.766,0.85,0.6957,0.8182,0.7,874.3872,0.0455,129.0,75.1426,0.905,2.0,15.5039,3.0,23.2558,5.0,38.7597,2.0,15.5039,12.0,93.0233,12.0,93.0233,18.75,23.0769,64.0,496.124,20.0,155.0388,13.0,100.7752,0.3939,11.0,85.2713,10.0,77.5194,23.0,178.2946,3.0,23.2558,17.0,131.7829,19.0,147.2868,0.0,0.0,1.0,7.7519,0.3333,11.0,85.2713,4.0,31.0078,4.0,31.0078,6.0,46.5116,2.6667,1.1316,1.0,5.3333,12.0,93.0233,4.3333,27.0,4.5,3.8333,6.3333,294.5736,178.2946,1.0,7.7519,0.0,0.0,3.0,23.2558,3.7812,1.75,8.9286,7.3333,0.2,0.1333,0.2,0.3333,0.2,0.1333,0.0465,0.0287,0.039,0.0312,12.0,93.0233,2.0,15.5039,0.0,0.0,0.0,0.0,8.0,62.0155,2.0,15.5039
3125,22.0,20,909.0909,26.0,1,45.4545,1.0,45.4545,1.0,0.0,22.0,0.0,10.0,0.0,1.9545,1.065,4.5,2.6068,6.9,1.7578,4.5909,2.5877,0.5455,0.1364,0.2273,0.0455,0.1364,0.9091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1342.4227,0.0245,67.76,67.1273,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,545.4545,3.0,136.3636,2.0,90.9091,0.4,1.0,45.4545,3.0,136.3636,5.0,227.2727,0.0,0.0,3.0,136.3636,3.0,136.3636,0.0,0.0,0.0,0.0,0.0,2.0,90.9091,2.0,90.9091,2.0,90.9091,0.0,0.0,1.0,0.8571,0.8571,5.0,4.0,181.8182,4.0,6.0,6.0,5.0,7.0,318.1818,227.2727,1.0,45.4545,0.0,0.0,2.0,90.9091,3.6667,2.5,8.6667,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,136.3636,1.0,45.4545,2.0,90.9091,0.0,0.0,0.0,0.0,0.0,0.0
3126,139.0,92,661.8705,161.0,1,7.1942,6.0,43.1655,6.0,0.0,23.1667,9.299,9.3333,4.6068,1.8993,0.9543,4.4388,2.3994,6.4821,1.8803,4.2878,2.336,0.4964,0.2086,0.2014,0.036,0.0504,0.6619,0.9024,0.931,0.9643,1.0,0.7143,0.7338,0.8491,0.8966,0.7857,1.0,0.7143,938.8446,0.0465,70.5933,69.2532,0.7483,6.0,43.1655,1.0,7.1942,8.0,57.554,0.0,0.0,15.0,107.9137,15.0,107.9137,21.7391,23.4375,69.0,496.4029,29.0,208.6331,0.0,0.0,0.0,5.0,35.9712,7.0,50.3597,28.0,201.4388,6.0,43.1655,4.0,28.777,20.0,143.8849,0.0,0.0,3.0,21.5827,0.5,13.0,93.5252,0.0,0.0,0.0,0.0,13.0,93.5252,5.3333,1.15,1.1,6.0,16.0,115.1079,3.6667,30.0,5.0,4.6667,6.6667,287.7698,201.4388,1.0,7.1942,0.0,0.0,8.0,57.554,6.0,1.4444,7.0,5.2143,0.2,0.0667,0.6,0.4667,0.2,0.0667,0.0069,0.0138,0.0082,0.0166,12.0,86.3309,1.0,7.1942,3.0,21.5827,0.0,0.0,8.0,57.554,0.0,0.0
3127,109.0,73,669.7248,127.0,1,9.1743,2.0,18.3486,2.0,0.0,54.5,41.5,20.0,16.0,1.7706,0.8199,4.2407,2.1338,6.1,1.3928,4.0926,1.9414,0.4771,0.2569,0.1468,0.0367,0.0367,0.6697,0.8594,0.75,0.9375,1.0,0.75,0.7156,0.7946,0.6786,0.75,1.0,0.75,929.5758,0.0501,80.9043,45.0115,1.89,4.0,36.6972,0.0,0.0,4.0,36.6972,0.0,0.0,8.0,73.3945,7.0,64.2202,15.3846,16.2791,52.0,477.0642,28.0,256.8807,2.0,18.3486,0.0667,4.0,36.6972,4.0,36.6972,16.0,146.789,7.0,64.2202,6.0,55.0459,8.0,73.3945,0.0,0.0,4.0,36.6972,0.5714,13.0,119.2661,8.0,73.3945,7.0,64.2202,5.0,45.8716,3.0,1.4103,1.1282,6.5,12.0,110.0917,9.0,18.0,9.0,8.0,19.5,357.7982,146.789,0.0,0.0,0.0,0.0,3.0,27.5229,3.913,2.0,6.75,5.619,1.0,1.0,1.0,1.0,1.0,1.0,0.0769,0.0,0.0769,0.0,5.0,45.8716,0.0,0.0,1.0,9.1743,0.0,0.0,4.0,36.6972,0.0,0.0
3128,125.0,96,768.0,143.0,1,8.0,7.0,56.0,7.0,0.0,17.8571,13.7574,8.5714,7.5755,2.048,1.042,4.952,2.7243,6.7167,2.3881,4.808,2.619,0.52,0.168,0.224,0.056,0.072,0.768,0.9068,0.9524,0.7857,1.0,0.8889,0.824,0.8889,0.9524,0.7143,1.0,0.8889,1184.1374,0.0292,150.8621,65.7457,0.8529,7.0,56.0,2.0,16.0,4.0,32.0,2.0,16.0,15.0,120.0,15.0,120.0,23.0769,26.7857,65.0,520.0,21.0,168.0,14.0,112.0,0.4,7.0,56.0,9.0,72.0,28.0,224.0,1.0,8.0,17.0,136.0,19.0,152.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,8.0,64.0,7.0,56.0,2.0,16.0,1.0,0.7674,0.6512,5.1429,19.0,152.0,2.5714,35.0,5.0,4.0,6.1429,344.0,224.0,2.0,16.0,1.0,8.0,7.0,56.0,5.4444,2.1111,8.2,5.3158,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0328,0.0306,0.0153,0.0243,10.0,80.0,3.0,24.0,0.0,0.0,1.0,8.0,6.0,48.0,0.0,0.0
3129,188.0,117,622.3404,214.0,1,5.3191,11.0,58.5106,11.0,0.0,17.0909,15.036,7.0,6.4807,1.9521,1.1218,4.7021,2.8614,7.3117,2.2463,4.4894,2.6306,0.5213,0.1968,0.1543,0.1117,0.0585,0.6223,0.8103,0.8378,0.8621,0.9048,0.6364,0.7447,0.7085,0.8108,0.6207,0.8571,0.5455,806.2923,0.0482,87.4358,72.2796,2.1973,9.0,47.8723,9.0,47.8723,8.0,42.5532,0.0,0.0,26.0,138.2979,24.0,127.6596,26.5306,29.2683,98.0,521.2766,37.0,196.8085,7.0,37.234,0.1591,21.0,111.7021,11.0,58.5106,29.0,154.2553,14.0,74.4681,10.0,53.1915,20.0,106.383,0.0,0.0,8.0,42.5532,0.5714,16.0,85.1064,11.0,58.5106,10.0,53.1915,3.0,15.9574,1.9091,1.4211,1.2281,4.7273,14.0,74.4681,2.3636,35.0,3.1818,2.6364,5.1818,303.1915,154.2553,0.0,0.0,0.0,0.0,4.0,21.2766,4.9048,1.0,7.9,5.9286,0.0,0.0909,0.1,0.1818,0.0,0.0909,0.0069,0.0138,0.0107,0.0247,17.0,90.4255,3.0,15.9574,2.0,10.6383,0.0,0.0,10.0,53.1915,2.0,10.6383
3130,157.0,88,560.5096,182.0,1,6.3694,11.0,70.0637,11.0,0.0,14.2727,7.3743,4.9091,2.5745,1.7707,0.866,4.2166,2.1125,6.1852,1.5995,4.2293,2.0437,0.5096,0.1529,0.1911,0.0828,0.0828,0.5605,0.6894,0.75,0.7,0.8462,0.4615,0.7516,0.6373,0.7083,0.5333,0.8462,0.4615,522.268,0.0665,53.1498,86.0398,3.0373,2.0,12.7389,5.0,31.8471,4.0,25.4777,0.0,0.0,11.0,70.0637,11.0,70.0637,13.75,19.6429,80.0,509.5541,24.0,152.8662,11.0,70.0637,0.3143,13.0,82.8025,13.0,82.8025,30.0,191.0828,14.0,89.172,9.0,57.3248,24.0,152.8662,0.0,0.0,9.0,57.3248,0.6429,6.0,38.2166,5.0,31.8471,5.0,31.8471,1.0,6.3694,1.3636,1.3023,1.2093,5.0909,17.0,108.2803,2.2727,34.0,3.0909,2.7273,3.9091,273.8854,191.0828,4.0,25.4777,0.0,0.0,5.0,31.8471,4.439,1.75,7.1579,6.2174,0.1,0.0909,0.2,0.1818,0.1,0.0909,0.0398,0.061,0.0332,0.0493,10.0,63.6943,2.0,12.7389,1.0,6.3694,0.0,0.0,7.0,44.586,0.0,0.0
3131,146.0,96,657.5342,173.0,1,6.8493,9.0,61.6438,9.0,0.0,16.2222,15.3245,6.8889,6.0267,1.8014,0.9624,4.2014,2.4312,6.2097,2.0011,4.1528,2.3843,0.4521,0.1507,0.1781,0.0822,0.0411,0.6575,0.838,0.9545,0.7308,1.0,0.6667,0.726,0.7803,0.9545,0.5,1.0,0.6667,1093.5678,0.0463,81.565,82.2111,2.7156,3.0,20.5479,2.0,13.6986,2.0,13.6986,0.0,0.0,7.0,47.9452,7.0,47.9452,10.6061,12.5,66.0,452.0548,22.0,150.6849,17.0,116.4384,0.4359,12.0,82.1918,6.0,41.0959,26.0,178.0822,7.0,47.9452,18.0,123.2877,24.0,164.3836,0.0,0.0,2.0,13.6986,0.2857,13.0,89.0411,7.0,47.9452,7.0,47.9452,6.0,41.0959,1.5556,0.9615,0.8654,4.6667,13.0,89.0411,3.0,31.0,3.4444,2.8889,5.7778,356.1644,178.0822,1.0,6.8493,0.0,0.0,1.0,6.8493,3.2593,0.6667,8.3846,6.9375,0.125,0.0278,0.375,0.1389,0.125,0.0278,0.0046,0.0122,0.013,0.0293,10.0,68.4932,0.0,0.0,1.0,6.8493,0.0,0.0,9.0,61.6438,0.0,0.0
3132,130.0,81,623.0769,151.0,1,7.6923,6.0,46.1538,6.0,0.0,21.6667,14.8735,7.3333,4.6428,1.7154,0.8061,4.0462,2.2252,6.0682,2.0604,4.0538,2.199,0.4923,0.2615,0.1462,0.0231,0.0615,0.6231,0.867,0.8235,0.8947,1.0,0.75,0.6231,0.8095,0.8235,0.7895,1.0,0.625,744.4757,0.0564,61.0432,81.8169,1.505,10.0,76.9231,0.0,0.0,1.0,7.6923,0.0,0.0,11.0,84.6154,8.0,61.5385,17.1875,14.8148,64.0,492.3077,34.0,261.5385,3.0,23.0769,0.0811,3.0,23.0769,8.0,61.5385,19.0,146.1538,10.0,76.9231,4.0,30.7692,14.0,107.6923,0.0,0.0,5.0,38.4615,0.5,5.0,38.4615,4.0,30.7692,3.0,23.0769,0.0,0.0,1.8333,1.619,1.381,4.8333,10.0,76.9231,3.5,21.0,3.5,3.1667,7.0,323.0769,146.1538,0.0,0.0,0.0,0.0,5.0,38.4615,4.4286,1.6,7.0,6.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0171,0.0221,0.0186,0.0344,8.0,61.5385,2.0,15.3846,1.0,7.6923,0.0,0.0,5.0,38.4615,0.0,0.0
3133,59.0,46,779.661,72.0,1,16.9492,4.0,67.7966,4.0,0.0,14.75,7.293,6.5,2.0616,1.8475,0.755,4.4746,1.9254,5.6538,1.2071,4.4068,1.9233,0.6271,0.2203,0.2373,0.1017,0.0678,0.7797,0.829,0.9231,0.6429,1.0,0.75,0.7627,0.7694,0.9231,0.5714,0.8333,0.75,740.5381,0.0391,74.9754,80.9475,2.0575,1.0,16.9492,1.0,16.9492,1.0,16.9492,0.0,0.0,3.0,50.8475,3.0,50.8475,8.1081,10.0,37.0,627.1186,13.0,220.339,4.0,67.7966,0.2353,6.0,101.6949,4.0,67.7966,14.0,237.2881,0.0,0.0,7.0,118.6441,7.0,118.6441,0.0,0.0,0.0,0.0,0.0,6.0,101.6949,6.0,101.6949,6.0,101.6949,0.0,0.0,2.25,0.9474,0.8947,4.0,11.0,186.4407,3.25,15.0,3.75,3.5,4.75,322.0339,237.2881,1.0,16.9492,0.0,0.0,7.0,118.6441,6.5294,3.1667,7.8,5.2727,0.0,0.1667,0.3333,0.3333,0.0,0.1667,0.0278,0.0393,0.0258,0.0366,1.0,16.9492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9492,0.0,0.0
3134,95.0,49,515.7895,117.0,1,10.5263,7.0,73.6842,7.0,0.0,13.5714,9.1785,6.4286,4.1699,1.8947,0.9567,4.5556,2.6336,6.4667,2.104,4.5222,2.5916,0.4105,0.2632,0.1368,0.0105,0.0,0.5158,0.5254,0.64,0.4615,1.0,0.0,0.6526,0.5061,0.64,0.3846,1.0,0.0,646.0564,0.1006,35.9375,79.3129,2.3171,5.0,52.6316,1.0,10.5263,0.0,0.0,0.0,0.0,6.0,63.1579,6.0,63.1579,15.3846,26.087,39.0,410.5263,25.0,263.1579,16.0,168.4211,0.3902,1.0,10.5263,0.0,0.0,13.0,136.8421,0.0,0.0,13.0,136.8421,13.0,136.8421,0.0,0.0,0.0,0.0,0.0,12.0,126.3158,11.0,115.7895,10.0,105.2632,1.0,10.5263,1.8571,1.5,1.0476,4.1429,4.0,42.1053,3.1429,17.0,2.4286,1.8571,6.0,442.1053,136.8421,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,8.85,8.85,0.6667,0.381,0.6667,0.4762,0.6667,0.381,0.1019,0.092,0.0578,0.0723,5.0,52.6316,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.6316,0.0,0.0
3135,281.0,157,558.7189,319.0,1,3.5587,12.0,42.7046,12.0,0.0,23.4167,13.5367,10.4167,5.7367,2.0498,1.2128,4.8957,3.1872,7.68,2.5662,4.7338,3.0642,0.4591,0.2633,0.0961,0.0819,0.0178,0.5587,0.8517,0.8919,0.8889,0.8261,0.8,0.6157,0.8113,0.8784,0.7407,0.8261,0.8,1281.4896,0.0524,71.2167,59.9657,1.2617,28.0,99.6441,6.0,21.3523,7.0,24.911,0.0,0.0,41.0,145.9075,39.0,138.79,31.7829,34.5133,129.0,459.0747,74.0,263.3452,15.0,53.3808,0.1685,23.0,81.8505,5.0,17.7936,27.0,96.0854,3.0,10.6762,11.0,39.1459,14.0,49.8221,1.0,3.5587,3.0,10.6762,1.0,10.0,35.5872,3.0,10.6762,3.0,10.6762,7.0,24.911,5.0833,2.6087,1.663,5.3333,13.0,46.2633,3.1667,37.0,3.0833,2.25,7.6667,327.4021,96.0854,1.0,3.5587,1.0,3.5587,8.0,28.4698,4.3393,3.875,7.6857,6.9767,0.1818,0.1364,0.2727,0.2424,0.1818,0.1364,0.0079,0.0177,0.0118,0.0229,21.0,74.7331,8.0,28.4698,0.0,0.0,1.0,3.5587,11.0,39.1459,1.0,3.5587
3136,160.0,112,700.0,189.0,1,6.25,5.0,31.25,5.0,0.0,32.0,48.7278,12.0,18.1108,1.8062,0.8624,4.3688,2.1812,6.1667,1.6948,4.3312,2.0546,0.5125,0.1938,0.1625,0.0813,0.075,0.7,0.878,0.871,0.8846,0.9231,0.8333,0.7937,0.8107,0.8387,0.7308,0.9231,0.75,949.4671,0.0369,134.5763,65.825,2.132,8.0,50.0,6.0,37.5,5.0,31.25,0.0,0.0,19.0,118.75,19.0,118.75,23.1707,26.3889,82.0,512.5,31.0,193.75,10.0,62.5,0.2439,13.0,81.25,12.0,75.0,26.0,162.5,5.0,31.25,18.0,112.5,21.0,131.25,0.0,0.0,5.0,31.25,1.0,11.0,68.75,7.0,43.75,4.0,25.0,2.0,12.5,2.6,1.0962,0.9615,4.6,20.0,125.0,5.8,31.0,6.2,5.2,10.4,325.0,162.5,2.0,12.5,0.0,0.0,3.0,18.75,3.25,1.0,6.8,5.35,0.25,0.1,0.25,0.2,0.25,0.1,0.0102,0.0112,0.0041,0.0087,12.0,75.0,4.0,25.0,0.0,0.0,0.0,0.0,6.0,37.5,2.0,12.5
3137,182.0,115,631.8681,221.0,1,5.4945,12.0,65.9341,12.0,0.0,15.1667,7.7118,6.0833,2.7826,1.967,0.9429,4.6111,2.4526,6.4932,2.0213,4.3611,2.2676,0.511,0.2637,0.1593,0.0495,0.0385,0.6319,0.8761,0.8542,0.7931,1.0,0.8571,0.7033,0.8364,0.8333,0.6552,1.0,0.8571,962.623,0.047,96.5705,73.348,2.1967,10.0,54.9451,4.0,21.978,6.0,32.967,0.0,0.0,20.0,109.8901,19.0,104.3956,21.5054,24.0506,93.0,510.989,48.0,263.7363,5.0,27.4725,0.0943,9.0,49.4505,7.0,38.4615,29.0,159.3407,4.0,21.978,2.0,10.989,17.0,93.4066,0.0,0.0,3.0,16.4835,0.75,5.0,27.4725,5.0,27.4725,3.0,16.4835,0.0,0.0,4.9167,1.4333,1.1833,4.4167,14.0,76.9231,3.25,38.0,3.1667,2.4167,5.0,329.6703,159.3407,2.0,10.989,2.0,10.989,10.0,54.9451,5.6,2.0909,7.2895,6.1224,0.1818,0.1212,0.2727,0.1364,0.1818,0.1212,0.0283,0.0629,0.0179,0.0401,18.0,98.9011,9.0,49.4505,2.0,10.989,0.0,0.0,6.0,32.967,1.0,5.4945
3138,228.0,124,543.8596,272.0,1,4.386,17.0,74.5614,17.0,0.0,13.4118,10.2674,5.1176,3.7867,1.8333,0.9264,4.32,2.423,6.4023,1.8223,4.1556,2.4051,0.4912,0.1711,0.1886,0.0789,0.0526,0.5439,0.7509,0.7692,0.6512,1.0,0.5833,0.7193,0.7009,0.7179,0.5581,0.9444,0.5833,790.2268,0.0604,57.0552,83.16,2.6776,3.0,13.1579,4.0,17.5439,2.0,8.7719,0.0,0.0,9.0,39.4737,9.0,39.4737,8.0357,10.8434,112.0,491.2281,39.0,171.0526,11.0,48.2456,0.22,18.0,78.9474,12.0,52.6316,43.0,188.5965,4.0,17.5439,27.0,118.4211,35.0,153.5088,0.0,0.0,3.0,13.1579,0.75,39.0,171.0526,14.0,61.4035,13.0,57.0175,25.0,109.6491,2.5294,0.7711,0.6627,4.1765,15.0,65.7895,2.5882,48.0,2.8235,2.5294,4.8824,364.0351,188.5965,1.0,4.386,0.0,0.0,8.0,35.0877,3.2295,1.5,7.8095,5.0811,0.1875,0.0588,0.4375,0.3897,0.1875,0.0588,0.0365,0.0596,0.0164,0.0372,24.0,105.2632,3.0,13.1579,3.0,13.1579,2.0,8.7719,15.0,65.7895,1.0,4.386
