index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
2752,118.0,83,703.3898,140.0,1,8.4746,8.0,67.7966,8.0,0.0,14.75,12.2449,6.375,5.2663,1.8475,0.84,4.4298,2.2202,6.1176,1.7109,4.386,2.1785,0.5678,0.2034,0.1949,0.1102,0.0593,0.7034,0.8099,0.9167,0.6087,1.0,0.7143,0.7712,0.7773,0.9167,0.4783,1.0,0.7143,1011.5659,0.0415,125.7652,80.9475,1.1362,5.0,42.3729,4.0,33.8983,0.0,0.0,0.0,0.0,9.0,76.2712,9.0,76.2712,13.4328,16.6667,67.0,567.7966,24.0,203.3898,8.0,67.7966,0.25,13.0,110.1695,7.0,59.322,23.0,194.9153,0.0,0.0,18.0,152.5424,18.0,152.5424,0.0,0.0,0.0,0.0,0.0,8.0,67.7966,8.0,67.7966,7.0,59.322,0.0,0.0,1.0,0.9706,0.8824,3.875,13.0,110.1695,2.75,27.0,3.375,2.875,4.25,288.1356,194.9153,2.0,16.9492,0.0,0.0,5.0,42.3729,5.3846,1.6667,6.4545,4.7647,0.0,0.0357,0.4286,0.25,0.0,0.0357,0.0271,0.0357,0.0136,0.0286,9.0,76.2712,2.0,16.9492,1.0,8.4746,0.0,0.0,6.0,50.8475,0.0,0.0
2753,211.0,130,616.1137,225.0,1,4.7393,5.0,23.6967,5.0,0.0,42.2,19.1875,14.4,5.678,1.8815,0.9688,4.5166,2.5113,6.875,2.2604,4.4218,2.3563,0.4882,0.2038,0.1422,0.0616,0.0806,0.6161,0.8654,0.907,0.8667,0.9231,0.7647,0.6398,0.8224,0.8605,0.8,0.9231,0.7059,1041.9197,0.0471,91.2689,50.905,0.652,8.0,37.9147,2.0,9.4787,9.0,42.654,0.0,0.0,19.0,90.0474,17.0,80.5687,18.4466,19.1011,103.0,488.1517,43.0,203.7915,2.0,9.4787,0.0444,13.0,61.6114,17.0,80.5687,30.0,142.1801,2.0,9.4787,23.0,109.0047,21.0,99.5261,0.0,0.0,0.0,0.0,0.0,5.0,23.6967,3.0,14.218,3.0,14.218,2.0,9.4787,4.0,1.4262,1.2131,7.4,21.0,99.5261,2.8,37.0,7.4,6.0,12.2,289.0995,142.1801,2.0,9.4787,0.0,0.0,4.0,18.9573,3.6531,2.0,6.68,5.9,0.5,0.5,0.5,0.5,0.5,0.5,0.0285,0.0325,0.0228,0.0248,25.0,118.4834,8.0,37.9147,2.0,9.4787,0.0,0.0,11.0,52.1327,4.0,18.9573
2754,200.0,111,555.0,228.0,1,5.0,6.0,30.0,6.0,0.0,33.3333,12.4186,12.0,4.2032,1.905,1.0752,4.35,2.7942,6.9583,2.53,4.335,2.6857,0.45,0.205,0.16,0.045,0.04,0.555,0.8505,0.7317,0.9062,0.8889,0.875,0.585,0.8148,0.6829,0.8125,0.8889,0.875,945.979,0.0611,64.0456,58.54,1.5133,7.0,35.0,1.0,5.0,11.0,55.0,1.0,5.0,20.0,100.0,18.0,90.0,22.2222,24.3243,90.0,450.0,41.0,205.0,2.0,10.0,0.0465,9.0,45.0,8.0,40.0,32.0,160.0,1.0,5.0,19.0,95.0,18.0,90.0,0.0,0.0,1.0,5.0,1.0,8.0,40.0,3.0,15.0,3.0,15.0,3.0,15.0,6.0,1.6964,1.375,6.6667,18.0,90.0,4.6667,33.0,5.5,5.3333,9.3333,280.0,160.0,0.0,0.0,4.0,20.0,8.0,40.0,3.7321,2.1,7.0857,5.9778,0.4,0.4667,0.4,0.4667,0.4,0.4667,0.011,0.0137,0.0288,0.0314,23.0,115.0,5.0,25.0,3.0,15.0,1.0,5.0,8.0,40.0,6.0,30.0
2755,424.0,215,507.0755,484.0,1,2.3585,14.0,33.0189,14.0,0.0,30.2857,22.1438,11.0,11.225,1.9693,1.0757,4.7102,2.7261,7.1558,2.1806,4.5701,2.6673,0.3797,0.184,0.1415,0.0307,0.0236,0.5071,0.8401,0.7436,0.8167,1.0,0.8,0.5802,0.7359,0.7308,0.6667,0.8462,0.7,1065.8182,0.0542,87.1311,57.7882,2.7693,13.0,30.6604,2.0,4.717,17.0,40.0943,0.0,0.0,32.0,75.4717,27.0,63.6792,19.8758,21.2598,161.0,379.717,78.0,183.9623,47.0,110.8491,0.376,13.0,30.6604,10.0,23.5849,60.0,141.5094,15.0,35.3774,27.0,63.6792,38.0,89.6226,0.0,0.0,6.0,14.1509,0.4,20.0,47.1698,4.0,9.434,4.0,9.434,16.0,37.7358,3.0,1.4366,1.0704,6.2143,31.0,73.1132,4.2857,69.0,4.9286,4.2857,10.1429,334.9057,141.5094,2.0,4.717,1.0,2.3585,15.0,35.3774,3.9043,1.6316,7.6034,6.1299,0.6154,0.3187,0.6923,0.3956,0.6154,0.3187,0.0377,0.0271,0.0225,0.03,44.0,103.7736,8.0,18.8679,4.0,9.434,0.0,0.0,21.0,49.5283,11.0,25.9434
2756,116.0,80,689.6552,137.0,1,8.6207,11.0,94.8276,11.0,0.0,10.5455,8.5319,3.8182,4.3447,1.8448,1.0306,4.4649,2.4141,6.4286,2.1508,4.3684,2.3368,0.5086,0.2069,0.1638,0.0431,0.0948,0.6897,0.8479,0.9167,0.9474,0.8,0.7273,0.7241,0.8347,0.9167,0.8947,0.8,0.7273,917.5369,0.0446,99.0,85.394,3.78,4.0,34.4828,0.0,0.0,4.0,34.4828,2.0,17.2414,10.0,86.2069,10.0,86.2069,16.9492,19.6078,59.0,508.6207,24.0,206.8966,3.0,25.8621,0.1111,5.0,43.1034,11.0,94.8276,19.0,163.7931,0.0,0.0,13.0,112.069,12.0,103.4483,0.0,0.0,0.0,0.0,0.0,9.0,77.5862,8.0,68.9655,8.0,68.9655,0.0,0.0,0.6364,1.3784,1.0,3.7273,9.0,77.5862,1.9091,23.0,2.0909,1.7273,3.3636,318.9655,163.7931,3.0,25.8621,1.0,8.6207,5.0,43.1034,3.5714,1.875,7.6429,5.5455,0.1,0.0182,0.1,0.0909,0.2,0.0364,0.0374,0.065,0.0126,0.0372,12.0,103.4483,2.0,17.2414,4.0,34.4828,1.0,8.6207,3.0,25.8621,2.0,17.2414
2757,300.0,174,580.0,331.0,3,10.0,7.0,23.3333,2.3333,1.8856,42.8571,28.1852,16.0,10.6637,2.0533,1.1904,4.8389,3.0687,7.8036,2.3936,4.8255,2.9949,0.5133,0.1933,0.1667,0.0733,0.08,0.58,0.8388,0.8103,0.92,1.0,0.625,0.6167,0.7882,0.7931,0.78,0.9545,0.625,1231.4831,0.0471,111.6717,39.9257,1.5486,17.0,56.6667,6.0,20.0,13.0,43.3333,3.0,10.0,39.0,130.0,32.0,106.6667,25.3247,24.8062,154.0,513.3333,58.0,193.3333,1.0,3.3333,0.0169,22.0,73.3333,24.0,80.0,50.0,166.6667,7.0,23.3333,22.0,73.3333,22.0,73.3333,0.0,0.0,1.0,3.3333,0.1429,28.0,93.3333,14.0,46.6667,14.0,46.6667,14.0,46.6667,2.1429,1.8916,1.2651,7.0,35.0,116.6667,4.4286,54.0,7.7143,7.1429,11.8571,276.6667,166.6667,7.0,23.3333,1.0,3.3333,17.0,56.6667,4.9103,2.85,7.8125,5.9038,1.0,1.0,0.6667,0.4762,0.6667,0.4762,0.0257,0.0244,0.0207,0.0246,34.0,113.3333,9.0,30.0,10.0,33.3333,1.0,3.3333,12.0,40.0,2.0,6.6667
2758,229.0,148,646.2882,260.0,1,4.3668,11.0,48.0349,11.0,0.0,20.8182,19.9673,6.6364,6.2708,1.821,0.9749,4.3511,2.5327,6.6438,2.2106,4.2356,2.3893,0.4498,0.1703,0.1485,0.0655,0.0655,0.6463,0.9058,0.9487,0.9412,1.0,0.7333,0.6507,0.8028,0.8974,0.6471,0.9333,0.7333,1126.6311,0.0402,124.7886,76.3478,1.0755,14.0,61.1354,7.0,30.5677,7.0,30.5677,0.0,0.0,28.0,122.2707,28.0,122.2707,27.1845,29.4737,103.0,449.7817,39.0,170.3057,2.0,8.7336,0.0488,15.0,65.5022,15.0,65.5022,34.0,148.4716,2.0,8.7336,25.0,109.1703,23.0,100.4367,0.0,0.0,1.0,4.3668,0.5,14.0,61.1354,6.0,26.2009,6.0,26.2009,3.0,13.1004,3.3636,1.0857,0.9571,4.9091,16.0,69.869,2.8182,40.0,3.6364,3.0909,6.3636,305.6769,148.4716,5.0,21.8341,0.0,0.0,7.0,30.5677,4.7273,2.0,7.4,5.8571,0.0,0.0545,0.1,0.1273,0.0,0.0545,0.0091,0.0182,0.0087,0.035,23.0,100.4367,5.0,21.8341,1.0,4.3668,0.0,0.0,9.0,39.3013,8.0,34.9345
2759,88.0,60,681.8182,102.0,1,11.3636,7.0,79.5455,7.0,0.0,12.5714,6.8213,5.4286,4.3378,1.9773,1.2611,4.6818,3.1964,7.1842,3.2916,4.7273,3.1215,0.5227,0.2386,0.1705,0.0795,0.0341,0.6818,0.8405,0.9048,0.6,0.8571,1.0,0.7386,0.8072,0.9048,0.4667,0.8571,1.0,686.288,0.0526,81.6047,75.3808,1.78,5.0,56.8182,2.0,22.7273,3.0,34.0909,2.0,22.7273,12.0,136.3636,12.0,136.3636,26.087,32.4324,46.0,522.7273,21.0,238.6364,2.0,22.7273,0.087,7.0,79.5455,3.0,34.0909,15.0,170.4545,0.0,0.0,10.0,113.6364,9.0,102.2727,0.0,0.0,0.0,0.0,0.0,4.0,45.4545,2.0,22.7273,2.0,22.7273,2.0,22.7273,0.7143,2.2069,1.4828,5.1429,9.0,102.2727,2.0,19.0,2.7143,2.1429,4.1429,329.5455,170.4545,1.0,11.3636,0.0,0.0,5.0,56.8182,4.6154,1.0,8.2941,6.9048,0.0,0.0476,0.0,0.0476,0.0,0.0476,0.0406,0.0487,0.0253,0.0416,5.0,56.8182,3.0,34.0909,0.0,0.0,0.0,0.0,2.0,22.7273,0.0,0.0
2760,116.0,78,672.4138,132.0,2,17.2414,4.0,34.4828,2.0,1.0,29.0,24.0312,11.25,9.2837,1.8362,0.9092,4.1875,2.2699,6.0444,1.8252,4.2143,2.2378,0.4914,0.1897,0.181,0.0603,0.0603,0.6724,0.8707,0.8636,0.9048,1.0,0.7143,0.7241,0.8588,0.8636,0.8571,1.0,0.7143,947.2219,0.0481,105.4161,67.0876,1.555,2.0,17.2414,1.0,8.6207,8.0,68.9655,0.0,0.0,11.0,94.8276,11.0,94.8276,19.2982,22.0,57.0,491.3793,22.0,189.6552,2.0,17.2414,0.0833,7.0,60.3448,7.0,60.3448,21.0,181.0345,0.0,0.0,13.0,112.069,12.0,103.4483,0.0,0.0,0.0,0.0,0.0,14.0,120.6897,8.0,68.9655,8.0,68.9655,1.0,8.6207,2.25,1.2727,1.0303,4.75,16.0,137.931,4.0,24.0,6.0,5.25,8.25,284.4828,181.0345,1.0,8.6207,0.0,0.0,7.0,60.3448,4.4706,2.75,8.2,6.6429,0.0,0.3333,0.6667,0.5,0.0,0.1667,0.0319,0.0238,0.0225,0.0233,14.0,120.6897,4.0,34.4828,1.0,8.6207,2.0,17.2414,3.0,25.8621,4.0,34.4828
2761,392.0,190,484.6939,444.0,1,2.551,13.0,33.1633,13.0,0.0,30.1538,13.4442,11.6154,5.5683,2.051,1.2546,4.9113,3.2479,7.8808,2.5396,4.7527,3.1798,0.4337,0.2245,0.102,0.0714,0.0357,0.4847,0.8473,0.75,0.925,0.9286,0.7857,0.5306,0.7785,0.6818,0.825,0.8214,0.7857,1026.5091,0.0606,81.1876,53.0219,1.7185,9.0,22.9592,11.0,28.0612,15.0,38.2653,2.0,5.102,37.0,94.3878,34.0,86.7347,21.7647,24.4604,170.0,433.6735,88.0,224.4898,13.0,33.1633,0.1287,28.0,71.4286,14.0,35.7143,40.0,102.0408,9.0,22.9592,14.0,35.7143,19.0,48.4694,0.0,0.0,3.0,7.6531,0.3333,29.0,73.9796,13.0,33.1633,13.0,33.1633,16.0,40.8163,8.6154,1.8595,1.4132,6.6154,24.0,61.2245,4.0,51.0,3.9231,3.0769,9.3077,308.6735,102.0408,2.0,5.102,0.0,0.0,13.0,33.1633,5.0935,2.4211,8.2609,7.0,0.3333,0.2692,0.6667,0.6538,0.3333,0.2692,0.0199,0.0249,0.0181,0.0321,23.0,58.6735,6.0,15.3061,5.0,12.7551,1.0,2.551,10.0,25.5102,1.0,2.551
2762,73.0,49,671.2329,84.0,1,13.6986,5.0,68.4932,5.0,0.0,14.6,10.8,5.8,4.2143,1.8904,0.9299,4.3,2.3443,6.2069,1.9543,4.2143,2.3108,0.4795,0.2603,0.1644,0.0274,0.0274,0.6712,0.8772,0.8421,0.6667,1.0,1.0,0.8082,0.8772,0.8421,0.6667,1.0,1.0,830.0256,0.0606,73.0,78.5233,1.138,4.0,54.7945,0.0,0.0,2.0,27.3973,0.0,0.0,6.0,82.1918,6.0,82.1918,17.1429,21.4286,35.0,479.4521,19.0,260.274,3.0,41.0959,0.1364,2.0,27.3973,2.0,27.3973,12.0,164.3836,0.0,0.0,10.0,136.9863,10.0,136.9863,0.0,0.0,0.0,0.0,0.0,7.0,95.8904,7.0,95.8904,6.0,82.1918,0.0,0.0,2.0,1.1923,1.1154,3.8,6.0,82.1918,2.2,13.0,2.6,2.4,5.2,356.1644,164.3836,1.0,13.6986,0.0,0.0,2.0,27.3973,4.3333,1.5,6.75,5.4375,0.25,0.2,0.75,0.6,0.25,0.2,0.0326,0.0565,0.0221,0.0451,6.0,82.1918,1.0,13.6986,3.0,41.0959,0.0,0.0,2.0,27.3973,0.0,0.0
2763,79.0,58,734.1772,92.0,1,12.6582,6.0,75.9494,6.0,0.0,13.1667,12.348,5.1667,4.0995,1.9367,0.9324,4.5256,2.4058,6.6774,1.8732,4.6154,2.4138,0.4557,0.1899,0.1899,0.0633,0.0127,0.7342,0.95,0.8,1.0,1.0,1.0,0.7595,0.9167,0.8,0.8667,1.0,1.0,733.7491,0.0432,87.374,77.2075,3.405,2.0,25.3165,1.0,12.6582,2.0,25.3165,0.0,0.0,5.0,63.2911,5.0,63.2911,13.8889,15.1515,36.0,455.6962,15.0,189.8734,5.0,63.2911,0.25,5.0,63.2911,1.0,12.6582,15.0,189.8734,0.0,0.0,9.0,113.9241,8.0,101.2658,0.0,0.0,0.0,0.0,0.0,6.0,75.9494,3.0,37.9747,3.0,37.9747,3.0,37.9747,0.6667,1.2,1.08,4.0,9.0,113.9241,2.1667,19.0,3.1667,2.5,4.1667,316.4557,189.8734,0.0,0.0,0.0,0.0,6.0,75.9494,4.8333,2.4286,7.75,5.7895,0.4,0.2,0.4,0.2667,0.4,0.2,0.0277,0.0366,0.0148,0.0308,6.0,75.9494,4.0,50.6329,0.0,0.0,0.0,0.0,2.0,25.3165,0.0,0.0
2764,135.0,82,607.4074,149.0,1,7.4074,4.0,29.6296,4.0,0.0,33.75,29.2948,13.0,12.3895,1.8444,1.0174,4.3358,2.6625,6.7692,2.1538,4.2985,2.5569,0.5185,0.2148,0.163,0.0667,0.0741,0.6074,0.8346,0.9655,0.7727,1.0,0.6,0.6815,0.7782,0.931,0.6818,1.0,0.5,919.4072,0.0591,62.7338,61.7483,1.745,6.0,44.4444,2.0,14.8148,4.0,29.6296,1.0,7.4074,13.0,96.2963,13.0,96.2963,18.5714,21.6667,70.0,518.5185,29.0,214.8148,4.0,29.6296,0.1212,9.0,66.6667,10.0,74.0741,22.0,162.963,3.0,22.2222,13.0,96.2963,13.0,96.2963,0.0,0.0,0.0,0.0,0.0,10.0,74.0741,8.0,59.2593,7.0,51.8519,2.0,14.8148,3.25,1.3333,1.1429,6.25,15.0,111.1111,3.5,26.0,6.5,5.5,10.5,311.1111,162.963,3.0,22.2222,0.0,0.0,5.0,37.037,4.2667,1.4,8.5833,6.4706,0.0,0.1667,0.3333,0.3333,0.0,0.1667,0.0,0.0,0.0137,0.0305,14.0,103.7037,3.0,22.2222,2.0,14.8148,0.0,0.0,5.0,37.037,4.0,29.6296
2765,44.0,29,659.0909,54.0,1,22.7273,3.0,68.1818,3.0,0.0,14.6667,9.8432,6.0,3.559,1.7727,0.7938,4.375,2.0578,5.8889,1.3287,4.25,1.9843,0.5227,0.2273,0.2273,0.0227,0.0455,0.6591,0.9,0.8,0.8,1.0,1.0,0.7955,0.85,0.8,0.6,1.0,1.0,476.6013,0.0847,44.0,85.5164,0.0,1.0,22.7273,0.0,0.0,1.0,22.7273,0.0,0.0,2.0,45.4545,2.0,45.4545,8.6957,10.5263,23.0,522.7273,10.0,227.2727,4.0,90.9091,0.2857,1.0,22.7273,2.0,45.4545,10.0,227.2727,1.0,22.7273,8.0,181.8182,8.0,181.8182,0.0,0.0,0.0,0.0,0.0,3.0,68.1818,3.0,68.1818,2.0,45.4545,0.0,0.0,1.0,1.5714,1.0714,4.6667,6.0,136.3636,3.3333,11.0,3.6667,3.3333,4.6667,318.1818,227.2727,1.0,22.7273,0.0,0.0,1.0,22.7273,2.4444,0.0,6.2,5.1667,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0455,0.0455,0.0303,0.0429,2.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.4545,0.0,0.0
2766,71.0,54,760.5634,87.0,2,28.169,4.0,56.338,2.0,1.0,17.75,19.5368,8.25,7.1195,1.9859,1.0277,4.8429,2.8567,7.0,2.283,4.9857,2.8056,0.507,0.2254,0.2113,0.0563,0.0141,0.7606,0.9198,0.8125,0.8667,1.0,1.0,0.8028,0.9198,0.8125,0.8667,1.0,1.0,768.9842,0.0396,90.72,69.5801,1.32,2.0,28.169,1.0,14.0845,5.0,70.4225,0.0,0.0,8.0,112.6761,7.0,98.5915,22.2222,22.5806,36.0,507.0423,16.0,225.3521,0.0,0.0,0.0,4.0,56.338,1.0,14.0845,15.0,211.2676,0.0,0.0,7.0,98.5915,7.0,98.5915,0.0,0.0,0.0,0.0,0.0,2.0,28.169,2.0,28.169,2.0,28.169,0.0,0.0,0.25,1.1053,1.1053,4.5,11.0,154.9296,4.0,17.0,4.25,3.75,4.75,267.6056,211.2676,0.0,0.0,1.0,14.0845,7.0,98.5915,4.4545,2.8333,7.1429,5.85,0.0,0.0,0.3333,0.3333,0.0,0.1667,0.0215,0.0304,0.0259,0.0374,8.0,112.6761,1.0,14.0845,3.0,42.2535,2.0,28.169,1.0,14.0845,1.0,14.0845
2767,178.0,108,606.7416,207.0,1,5.618,10.0,56.1798,10.0,0.0,17.8,10.3518,5.5,3.4424,1.9213,1.0677,4.3086,2.5381,7.0909,1.7814,4.3314,2.5012,0.4831,0.1742,0.1573,0.0393,0.1124,0.6067,0.7918,0.8387,0.8214,0.8571,0.65,0.6629,0.7204,0.8387,0.5357,0.8571,0.65,759.5168,0.0525,80.8796,73.4031,3.031,5.0,28.0899,3.0,16.8539,4.0,22.4719,0.0,0.0,12.0,67.4157,9.0,50.5618,13.9535,13.4328,86.0,483.1461,31.0,174.1573,4.0,22.4719,0.1143,7.0,39.3258,20.0,112.3596,28.0,157.3034,11.0,61.7978,7.0,39.3258,15.0,84.2697,0.0,0.0,5.0,28.0899,0.4545,19.0,106.7416,12.0,67.4157,12.0,67.4157,7.0,39.3258,3.5,1.22,0.94,4.9,10.0,56.1798,2.9,30.0,3.0,2.8,5.0,280.8989,157.3034,4.0,22.4719,0.0,0.0,7.0,39.3258,3.8947,2.3,8.24,6.5429,0.1111,0.0889,0.2222,0.2444,0.1111,0.0889,0.0231,0.0308,0.0217,0.0391,20.0,112.3596,1.0,5.618,3.0,16.8539,1.0,5.618,8.0,44.9438,7.0,39.3258
2768,88.0,58,659.0909,104.0,1,11.3636,9.0,102.2727,9.0,0.0,9.7778,4.8712,3.0,2.0,1.75,0.8427,4.3103,2.1298,6.3333,1.7213,4.1034,2.0513,0.4773,0.1591,0.1591,0.0682,0.0909,0.6591,0.7574,0.9286,0.6429,0.8333,0.625,0.7955,0.6369,0.9286,0.2857,0.8333,0.5,563.9,0.0582,72.372,91.8667,2.1189,7.0,79.5455,2.0,22.7273,1.0,11.3636,0.0,0.0,10.0,113.6364,10.0,113.6364,23.8095,31.25,42.0,477.2727,14.0,159.0909,11.0,125.0,0.44,6.0,68.1818,8.0,90.9091,14.0,159.0909,7.0,79.5455,5.0,56.8182,12.0,136.3636,0.0,0.0,7.0,79.5455,1.0,8.0,90.9091,8.0,90.9091,5.0,56.8182,0.0,0.0,1.7778,0.9259,0.8889,3.2222,4.0,45.4545,1.7778,18.0,2.0,1.5556,3.0,306.8182,159.0909,0.0,0.0,0.0,0.0,2.0,22.7273,4.2667,1.3333,6.3333,3.8333,0.0,0.0278,0.375,0.3333,0.0,0.0278,0.0208,0.0551,0.0247,0.0583,8.0,90.9091,1.0,11.3636,1.0,11.3636,0.0,0.0,4.0,45.4545,2.0,22.7273
2769,53.0,48,905.6604,57.0,1,18.8679,1.0,18.8679,1.0,0.0,53.0,0.0,15.0,0.0,2.0377,0.9706,4.8654,2.3699,7.2667,1.9137,4.7308,2.2881,0.5283,0.1887,0.1698,0.1132,0.0566,0.9057,0.975,0.9,1.0,1.0,1.0,0.9245,0.8639,0.9,0.8889,1.0,0.6667,2069.131,0.0152,196.63,30.5158,0.0,3.0,56.6038,4.0,75.4717,0.0,0.0,0.0,0.0,7.0,132.0755,7.0,132.0755,25.0,25.9259,28.0,528.3019,10.0,188.6792,0.0,0.0,0.0,6.0,113.2075,3.0,56.6038,9.0,169.8113,0.0,0.0,7.0,132.0755,7.0,132.0755,0.0,0.0,0.0,0.0,0.0,7.0,132.0755,5.0,94.3396,2.0,37.7358,2.0,37.7358,0.0,1.625,1.1875,9.0,7.0,132.0755,4.0,10.0,10.0,9.0,16.0,301.8868,169.8113,0.0,0.0,0.0,0.0,2.0,37.7358,4.7273,1.6667,6.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,132.0755,2.0,37.7358,4.0,75.4717,0.0,0.0,1.0,18.8679,0.0,0.0
2770,209.0,116,555.0239,243.0,1,4.7847,12.0,57.4163,12.0,0.0,17.4167,15.0025,6.25,5.3561,1.9139,0.9646,4.3171,2.4279,6.6267,2.0184,4.3659,2.4069,0.4833,0.1818,0.1914,0.0526,0.0574,0.555,0.7984,0.7105,0.9,1.0,0.5833,0.6316,0.7481,0.6842,0.725,1.0,0.5833,747.6027,0.06,61.6687,74.2425,2.8067,12.0,57.4163,2.0,9.5694,6.0,28.7081,0.0,0.0,20.0,95.6938,14.0,66.9856,19.802,17.284,101.0,483.2536,38.0,181.8182,3.0,14.3541,0.0732,11.0,52.6316,12.0,57.4163,40.0,191.3876,8.0,38.2775,16.0,76.555,25.0,119.6172,0.0,0.0,4.0,19.1388,0.5,17.0,81.3397,9.0,43.0622,9.0,43.0622,8.0,38.2775,1.25,1.2909,1.0545,4.6667,17.0,81.3397,2.8333,44.0,3.6667,3.3333,4.5833,263.1579,191.3876,4.0,19.1388,0.0,0.0,12.0,57.4163,4.7692,3.5,8.04,6.5676,0.1818,0.1061,0.4545,0.2576,0.1818,0.1061,0.0149,0.0332,0.0077,0.0214,31.0,148.3254,6.0,28.7081,3.0,14.3541,2.0,9.5694,11.0,52.6316,9.0,43.0622
2771,188.0,109,579.7872,205.0,1,5.3191,8.0,42.5532,8.0,0.0,23.5,17.5642,8.5,6.9101,1.8032,0.9557,4.1022,2.4507,6.3382,2.1802,3.9839,2.4218,0.4628,0.1809,0.1649,0.0638,0.0532,0.5798,0.8825,0.8235,0.8065,1.0,0.9,0.6862,0.8132,0.7941,0.7419,0.9167,0.8,885.2972,0.057,72.0069,74.6785,2.4188,11.0,58.5106,2.0,10.6383,8.0,42.5532,0.0,0.0,21.0,111.7021,20.0,106.383,24.1379,27.027,87.0,462.766,34.0,180.8511,8.0,42.5532,0.1905,12.0,63.8298,10.0,53.1915,31.0,164.8936,0.0,0.0,22.0,117.0213,22.0,117.0213,0.0,0.0,0.0,0.0,0.0,17.0,90.4255,5.0,26.5957,4.0,21.2766,12.0,63.8298,2.75,1.3103,1.0862,5.0,16.0,85.1064,2.125,37.0,4.625,3.875,7.25,308.5106,164.8936,1.0,5.3191,2.0,10.6383,6.0,31.9149,3.775,2.0,5.4118,4.32,0.1429,0.1071,0.2857,0.4286,0.1429,0.1071,0.0255,0.0325,0.0111,0.0229,16.0,85.1064,3.0,15.9574,1.0,5.3191,0.0,0.0,12.0,63.8298,0.0,0.0
2772,4.0,4,1000.0,6.0,1,250.0,1.0,250.0,1.0,0.0,4.0,0.0,3.0,0.0,2.25,0.433,5.25,0.8292,5.0,0.8165,5.25,0.8292,0.5,0.25,0.25,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,9999.0,0.0,0.0,67.76,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500.0,1.0,250.0,2.0,500.0,0.6667,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,1.0,250.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,500.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
